Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2020-05-27,2027.9,2043.44,2019.82,2031.2,1178848000,0,2004.8039999999964,1978.3620000000035,1963.7359999999974,1954.2294999999976,1929.2453333333324,1859.456333333334,2016.8326666666642,2008.1422774408843,1986.6479637975724,1969.7576753913895,1955.0941319082494,1934.8104282297713,1931.861386508516,1974.1702270088817,2013.1660000003685,1995.9832727272785,1980.9534166665746,1970.7310476189746,1954.02473118278,1887.2475792349708,1948.2430316804503,857355400.0,814833800.0,892073450.0,879264133.3333334,748017858.3333334,2027.9003635690685,1954.2294999999976,1880.5586364309268,38.27595041906079,32.57509086245349,5.700859556607298,65.98651911087903,87.05135157379446,80.34792429349523,85.0804485616772,87.05135157379446,100.0,85.19917184601789,138.75115324971014,-8.372093023255818,2607.1,14.182465402787228,33.43638798952418,165.81447898402126,35.42216150773306,17179819000.0,533.8258640035056,290051,0,0,0,290051,7993255990,0,0,0,7993255990,267.64,802.42,200.92,1238.26,1362.7,11.4952,172.71,1710.300048828125,17.68600082397461,873.5,2.4024999141693115,1971.300048828125,32.810001373291016,0.9933000206947327,1.722000002861023,0.972100019454956,0.13500000536441803,0.34299999475479126,0.6800000071525574,1.434000015258789,0.868,1.101,1.345,1.457,1.486,27.6200008392334,9181.017578125,3036.1298828125,25548.26953125,9412.3603515625,11837.5302734375,1963.4300537109375
2020-05-28,2047.08,2054.52,2003.75,2028.54,1172134000,1,2010.8499999999963,1988.7200000000037,1970.3979999999974,1959.5179999999978,1934.8399999999992,1860.1485000000005,2016.3374999999976,2014.9415182939229,1994.2646976525593,1977.1054659674658,1962.0889764884162,1940.8574973762377,1935.0311771147942,1975.0689009426192,2021.0780000003688,2005.1065454545515,1989.0539166665744,1977.808238095165,1960.4308387096617,1892.7913060109272,1948.4365413223236,971542400.0,855982600.0,913897000.0,887607166.6666666,754175133.3333334,2038.3976124737553,1959.5179999999978,1880.6383875262402,39.344887684057994,33.92905022677439,5.415837457283601,65.3801828339517,85.6734522125516,83.63351807427658,72.10051546391747,85.6734522125516,91.80493874606768,97.26831291535582,112.33475185019002,-16.518311291963393,2607.1,14.446011068669666,30.116019237313647,153.97058762801976,36.518435685752124,16007685000.0,601.5168800037354,258897,0,0,0,258897,10926130045,0,0,0,10926130045,268.29,790.58,200.73,1238.03,1371.43,11.4988,173.24,1713.300048828125,17.895000457763672,864.0,2.4130001068115234,1901.5999755859375,33.709999084472656,0.9984999895095825,1.8270000219345093,0.925599992275238,0.1379999965429306,0.34599998593330383,0.7049999833106995,1.4739999771118164,0.817,1.071,1.34,1.46,1.487,28.59000015258789,9525.7509765625,3029.72998046875,25400.640625,9368.990234375,11804.91015625,1933.8599853515625
2020-05-29,2018.37,2038.89,2006.62,2029.6,1086215000,0,2022.7439999999963,1998.9520000000036,1975.9833333333306,1964.293499999998,1941.6346666666657,1860.6000000000008,2015.8181666666642,2019.8276788626151,2000.6892980793666,1983.6672827215325,1968.5185977752337,1946.582820126158,1938.1317942585715,1975.9702414229064,2027.328000000369,2012.5392727272788,1996.4541666665743,1984.4827142856414,1966.544387096758,1898.347092896173,1948.6557561983568,1019292000.0,877968400.0,909533950.0,896909033.3333334,760015725.0,2047.8623480895078,1964.293499999998,1880.724651910488,39.818557761373995,35.106951733694316,4.711606027679679,65.51616526482405,76.14384695330932,82.95621691321861,71.25057683433312,76.14384695330932,88.85195537178855,93.55229803928535,92.86624555138488,-15.844354018311341,2607.1,14.69073204413193,28.19920381946892,142.97268851173263,36.2149759939127,17093900000.0,198.73846400342882,724117,0,0,0,724117,18299156979,0,0,0,18299156979,268.32,783.61,200.23,1231.59,1366.94,11.4232,172.55,1736.9000244140625,18.440000534057617,870.5,2.426500082015991,1934.5,35.4900016784668,1.0259000062942505,1.8489999771118164,0.9646999835968018,0.12800000607967377,0.30399999022483826,0.6480000019073486,1.406999945640564,0.828,1.1,1.376,1.5,1.53,27.510000228881836,9439.1240234375,3044.31005859375,25383.109375,9489.8701171875,11802.9501953125,1921.8599853515625
2020-06-01,2037.04,2065.38,2035.63,2065.08,997348000,0,2036.839999999996,2011.7490000000034,1984.6286666666638,1970.1694999999982,1948.567999999999,1861.4488333333343,2015.659916666664,2034.9117859084101,2012.3966984285726,1993.843872381341,1977.71492179664,1954.2277994728574,1942.2940305123889,1977.4431299944285,2041.4400000003695,2024.5625454545516,2007.5912499999074,1994.0814285713557,1974.5086021505217,1905.051355191255,1949.47000137742,1090469800.0,901533600.0,860192250.0,903269950.0,764576625.0,2064.090874452264,1970.1694999999982,1876.2481255477323,42.56620744860038,36.59880287667553,5.9674045719248525,69.7930481940149,80.96875081353308,80.9286833264648,99.55516014234848,80.96875081353308,100.0,93.55229803928535,132.15155986461966,-0.17842274295240973,2607.1,15.535238733053149,31.43669776941455,159.25035361803745,36.18390628006181,18091248000.0,200.09168000379577,432401,0,0,0,432401,12268479621,0,0,0,12268479621,273.19,801.4,204.61,1223.05,1361.86,11.3677,171.59,1737.800048828125,18.76799964904785,897.0,2.4744999408721924,1963.4000244140625,35.439998626708984,1.0666999816894531,1.7740000486373901,1.0290000438690186,0.12800000607967377,0.3019999861717224,0.6620000004768372,1.4550000429153442,0.827,1.115,1.39,1.521,1.555,28.229999542236328,10167.2685546875,3055.72998046875,25475.01953125,9552.0498046875,11900.240234375,1952.219970703125
2020-06-02,2061.45,2089.43,2059.14,2087.19,1000332000,0,2048.321999999996,2022.4070000000033,1995.6299999999972,1979.760499999998,1956.2386666666657,1861.9131666666676,2015.812416666664,2052.3378572722736,2025.9954805324685,2005.5121383336734,1988.1411197207697,1962.8060059584795,1947.044718036573,1979.2571278457604,2058.2233333337035,2038.2790909090968,2020.411416666574,2005.226238095165,1983.4519569892311,1912.452704918031,1950.6523168044175,1086975400.0,924225300.0,852866100.0,909837366.6666666,770021033.3333334,2080.12504502962,1979.760499999998,1879.3959549703757,45.997600138608504,38.47856232906212,7.519037809546383,72.11410717291885,89.39711929723823,82.16990568802703,97.38562091503293,89.39711929723823,100.0,96.28398512392944,145.67283705008893,-1.2711383497899127,2607.1,16.80906367395071,34.33831188730306,171.92532835960594,35.76291297434311,19091580000.0,565.311136004515,645007,0,0,0,645007,11187404340,0,0,0,11187404340,276.08,813.68,207.38,1220.12,1362.99,11.2273,171.82,1725.199951171875,18.207000732421875,864.5999755859375,2.494499921798706,1954.0,36.810001373291016,1.118299961090088,1.7769999504089355,1.0921000242233276,0.14499999582767487,0.3199999928474426,0.6800000071525574,1.4789999723434448,0.86,1.141,1.387,1.535,1.578,26.84000015258789,9529.8037109375,3080.820068359375,25742.650390625,9608.3798828125,12046.41015625,1989.5899658203125
2020-06-03,2108.55,2156.55,2107.69,2147.0,1152001000,0,2071.481999999996,2038.1430000000032,2009.401999999997,1990.672499999998,1963.9876666666657,1862.9421666666676,2016.5312499999973,2083.8919048481825,2047.996302253838,2023.1981210419642,2003.2705368902202,1974.6894894450293,1953.6006289206198,1982.0297373028552,2091.1160000003706,2060.9323636363697,2039.332666666574,2021.1538095237363,1995.7591397849299,1921.7998142076485,1952.82070661158,1081606000.0,969480700.0,856339800.0,917783966.6666666,775686141.6666666,2111.7937400654855,1990.672499999998,1869.5512599345107,52.93299213062505,41.36944828937471,11.563543841250343,77.21453793792078,96.89692701912715,89.08759904329963,93.74999999999989,96.89692701912715,100.0,99.99999999999993,198.4672426734082,-3.9245500123285018,2607.1,19.034068506773117,42.443260531919314,226.76494776249157,38.16270490474718,20243581000.0,1917.7624960048124,873546,0,0,0,873546,13645794263,0,0,0,13645794263,285.91,827.02,212.51,1215.95,1366.0,11.1657,170.88,1697.800048828125,17.92099952697754,857.7999877929688,2.496500015258789,1933.4000244140625,37.290000915527344,1.1193000078201294,1.8209999799728394,1.0645999908447266,0.14800000190734863,0.37700000405311584,0.7609999775886536,1.5509999990463257,0.865,1.15,1.426,1.546,1.585,25.65999984741211,9656.7177734375,3122.8701171875,26269.890625,9682.91015625,12302.1904296875,2025.199951171875
2020-06-04,2181.64,2191.0,2139.68,2151.18,1393308000,0,2096.009999999996,2053.430000000003,2024.4833333333304,2001.800999999998,1972.4149999999993,1864.7915000000007,2017.1089999999972,2106.321269898788,2066.7569745713217,2039.1958559117186,2017.3571524244849,1986.0759739969628,1960.078641087157,1984.8256094135518,2117.682000000371,2081.4845454545516,2057.0549166665737,2036.4402380951647,2007.8360645161129,1931.2502349726758,1955.0463057851337,1125840800.0,1048691600.0,887222300.0,926579300.0,783628808.3333334,2138.0256727872697,2001.800999999998,1865.5763272127263,58.096926117183784,44.71494385493652,13.381982262247263,77.52394452886564,89.84630615090892,92.04678415575825,78.40329753769382,89.84630615090892,100.0,99.99999999999993,191.4226030923663,-14.75579930334254,2607.1,21.501479596005076,44.757346205183254,245.017451493742,39.10251169726525,21636889000.0,2217.6908800033852,959667,0,0,0,959667,12536123011,0,0,0,12536123011,286.45,826.96,212.92,1216.54,1379.31,11.147,171.1,1718.9000244140625,18.02400016784668,862.7999877929688,2.493000030517578,1902.5,37.40999984741211,1.1490000486373901,1.8220000267028809,1.0741000175476074,0.14000000059604645,0.40400001406669617,0.8199999928474426,1.6239999532699585,0.886,1.179,1.432,1.542,1.577,25.809999465942383,9800.63671875,3112.35009765625,26281.8203125,9615.8095703125,12286.98046875,2030.5799560546875
2020-06-05,2151.17,2187.25,2138.18,2181.87,854591000,0,2126.4639999999963,2074.604000000003,2041.4559999999972,2013.6034999999981,1982.4979999999994,1868.5765000000006,2017.8858333333305,2131.5041799325254,2087.6866155583543,2057.030123922754,2033.0250426697721,1998.70784664232,1967.3504889203648,1988.082541489361,2146.302000000371,2104.837272727279,2076.728249999907,2053.589666666593,2021.3492903225642,1941.6462513661188,1957.7696280991834,1079516000.0,1049404000.0,890713200.0,929708016.6666666,787474341.6666666,2168.0643686075528,2013.6034999999981,1859.1426313924433,63.92887523922036,48.55773013179329,15.371145107427068,79.7031838598104,88.75900074753058,91.83407797252237,94.1237047048979,88.75900074753058,100.0,99.99999999999993,154.1456045552264,-3.9764808362369832,2607.1,23.737390357036418,40.81720890918342,227.5162049584747,39.8144751474606,22491480000.0,1882.5750640025362,436596,0,0,0,436596,8093857435,0,0,0,8093857435,290.62,844.64,215.84,1202.1,1356.69,10.9691,169.74,1676.199951171875,17.44300079345703,830.0999755859375,2.556999921798706,1929.9000244140625,39.54999923706055,1.2136000394821167,1.781999945640564,1.1505999565124512,0.14499999582767487,0.47600001096725464,0.9039999842643738,1.6779999732971191,0.893,1.185,1.449,1.559,1.58,24.520000457763672,9665.533203125,3193.929931640625,27110.98046875,9814.080078125,12641.4404296875,2095.68994140625
2020-06-08,2215.6,2217.21,2174.96,2184.29,854035000,0,2150.305999999996,2093.573000000003,2057.934666666664,2026.0479999999982,1992.102666666666,1872.265833333334,2018.604916666664,2149.09945328835,2105.2508672750173,2072.9376084324094,2047.4312290821747,2010.6808887944283,1974.4632597754348,1991.32563997714,2165.577333333705,2124.7801818181883,2094.5824999999068,2069.8455238094502,2034.3681290322413,1951.9975136612009,1960.5201101928471,1050853400.0,1070661600.0,903850800.0,933299200.0,790424100.0,2192.908170154534,2026.0479999999982,1859.1878298454621,67.96258038908718,52.43870018325207,15.523880205835113,79.86893432644963,83.9002620030925,87.50185630051082,79.17378376668563,83.9002620030925,100.00000000000001,99.99999999999993,141.13848995801334,-12.868926156131534,2607.1,26.143141121571553,43.0883525646393,241.22504746144082,39.98844120835627,23345515000.0,1229.3042640052736,273993,0,0,0,273993,6662567764,0,0,0,6662567764,290.77,848.48,217.06,1195.96,1350.59,11.0288,169.1,1698.300048828125,17.868000030517578,860.7000122070312,2.569999933242798,2019.199951171875,38.189998626708984,1.1950000524520874,1.7890000343322754,1.1212999820709229,0.15299999713897705,0.45399999618530273,0.8840000033378601,1.659999966621399,0.904,1.196,1.457,1.57,1.586,25.809999465942383,9771.4892578125,3232.389892578125,27572.439453125,9924.75,12836.599609375,2146.52001953125
2020-06-09,2206.23,2212.17,2166.01,2188.92,817085000,0,2170.651999999996,2109.4870000000033,2071.8219999999974,2039.385499999998,2001.2423333333325,1876.9433333333338,2019.2990833333308,2162.3729688589,2120.463436861378,2087.4354073783584,2060.9063501219675,2022.180186291562,1981.4946283073878,1994.5916624568567,2178.4486666670396,2142.1160000000064,2110.9556666665735,2085.3571428570694,2047.0660215053595,1962.3796174863376,1963.3352355371999,1014204000.0,1050589700.0,904708550.0,935588683.3333334,791660383.3333334,2213.391507537105,2039.385499999998,1865.3794924628912,70.7177330804177,56.09450676268519,14.62322631773251,80.20205173971273,82.48886333518335,85.04937536193563,74.16910153396644,82.48886333518335,100.0,99.99999999999993,111.63832669349223,-11.058989093467796,2607.1,28.034215548075988,39.574352311810415,223.99468692848077,40.42926683633082,24162600000.0,316.82685600593686,384705,0,0,0,384705,7819066151,0,0,0,7819066151,291.32,859.66,216.59,1198.52,1358.94,11.1247,169.35,1714.699951171875,17.77400016784668,862.2999877929688,2.6005001068115234,1948.199951171875,38.939998626708984,1.2102999687194824,1.7669999599456787,1.1547000408172607,0.16500000655651093,0.4059999883174896,0.8289999961853027,1.5829999446868896,0.861,1.136,1.399,1.523,1.542,27.56999969482422,9795.7001953125,3207.179931640625,27272.30078125,9953.75,12619.51953125,2131.830078125
2020-06-10,2187.91,2200.68,2178.12,2195.69,706294000,0,2180.3899999999962,2125.936000000003,2085.5586666666636,2052.1489999999985,2011.4649999999992,1882.9660000000006,2019.7852499999974,2173.4786459059333,2134.140993795673,2100.9672314560635,2073.7428882055897,2033.3743678211385,1988.5174273792768,1997.9156019203797,2186.79466666704,2157.7892727272792,2126.4391666665733,2100.243285714212,2059.6110322580475,1972.830327868851,1966.2507878787976,925062600.0,1003334300.0,909084050.0,933187833.3333334,792674191.6666666,2232.5758500972006,2052.1489999999985,1871.7221499027962,72.61048538182536,59.397702486513225,13.212782895312131,80.7048244141193,75.37090651360474,80.58667728396034,72.76983424016206,75.37090651360474,100.0,99.99999999999993,94.56798213496609,-8.412493647629095,2607.1,29.790213229830105,37.945577501603076,207.9950664335893,39.15289063373576,24868894000.0,235.4950800044462,353229,0,0,0,353229,6501324255,0,0,0,6501324255,291.9,859.88,217.39,1190.79,1354.05,11.118,168.65,1713.300048828125,17.775999069213867,849.5,2.6570000648498535,1911.9000244140625,39.599998474121094,1.2099000215530396,1.7799999713897705,1.1729999780654907,0.16500000655651093,0.3370000123977661,0.7480000257492065,1.5199999809265137,0.84,1.124,1.397,1.531,1.547,27.56999969482422,9870.0947265625,3190.139892578125,26989.990234375,10020.349609375,12449.2197265625,2087.389892578125
2020-06-11,2184.36,2200.72,2148.51,2176.78,827381000,1,2185.509999999996,2140.760000000003,2097.4566666666638,2064.7399999999984,2019.9319999999993,1889.7216666666673,2019.839666666664,2174.5790972706222,2141.893540378278,2110.4438275240555,2083.555946471724,2042.6263440907426,1994.6899707438906,2000.8720382522743,2185.5913333337076,2167.033636363643,2137.84183333324,2112.112904761831,2070.2765161290154,1982.4635737704905,1968.8457424242522,811877200.0,968859000.0,912420800.0,929722883.3333334,795068808.3333334,2243.0399831744216,2064.7399999999984,1886.4400168255752,71.75745102672545,61.86965219455567,9.887798832169779,74.977277059288,65.2603825308086,74.37338412653237,48.84221181829719,65.2603825308086,0.0,66.66666666666659,68.35437925742434,-16.212856398123197,2607.1,30.279020597058654,34.41537944270037,193.13827597404722,40.085541302754606,24041513000.0,41.24228000547737,2989381,0,0,0,2989381,48734477255,0,0,0,48734477255,288.62,850.1,215.8,1206.2,1362.89,11.2878,170.73,1732.0,17.868999481201172,826.0999755859375,2.5864999294281006,1889.9000244140625,36.34000015258789,1.1188000440597534,1.812999963760376,1.0880000591278076,0.15299999713897705,0.3019999861717224,0.652999997138977,1.4010000228881836,0.837,1.113,1.381,1.511,1.54,40.790000915527344,9321.78125,3002.10009765625,25128.169921875,9492.73046875,11659.169921875,1954.68994140625
2020-06-12,2088.24,2137.12,2084.63,2132.3,689897000,1,2175.5959999999964,2151.030000000003,2108.267999999997,2074.9909999999986,2026.5389999999995,1896.6790000000005,2019.540916666664,2160.4860648470817,2140.1492603095003,2113.1758490835487,2088.1982372839407,2048.4117412461787,1999.2017749817958,2003.044401256369,2167.854666667042,2165.4954545454616,2142.197249999907,2118.5471904761166,2077.5260645161115,1990.4169617486327,1970.7045909091007,778938400.0,929227200.0,903597800.0,929854433.3333334,797675833.3333334,2243.823379583999,2074.9909999999986,1906.1586204159983,66.7231084291202,62.840343441468576,3.882764987651626,63.55223175385183,52.522565159226,64.38461806787993,35.95564941921866,52.522565159226,0.0,33.33333333333326,6.192212073727328,-38.723947644456544,2607.1,28.822845387271176,29.244054585399955,179.34268483304385,43.80443120970072,23351616000.0,506.5657840045169,1795953,0,0,0,1795953,34265437082,0,0,0,34265437082,281.78,825.87,211.93,1203.77,1354.96,11.213,169.95,1729.300048828125,17.461999893188477,820.5999755859375,2.6015000343322754,1918.300048828125,36.2599983215332,1.1243000030517578,1.7309999465942383,1.1014000177383423,0.15000000596046448,0.328000009059906,0.6990000009536743,1.4500000476837158,0.841,1.125,1.388,1.529,1.563,36.09000015258789,9480.84375,3041.31005859375,25605.5390625,9588.8095703125,11867.169921875,1976.9100341796875
2020-06-15,2114.41,2129.67,2030.82,2030.82,1072278000,1,2144.901999999996,2147.604000000003,2110.6826666666634,2079.6764999999987,2029.3143333333328,1902.6520000000007,2018.1670833333308,2117.264043231388,2120.2712129805004,2102.881367948105,2082.7336432568986,2047.2767901980383,2000.2384380971466,2003.5035020620487,2119.5960000003756,2143.639090909098,2132.5162499999064,2114.340428571355,2077.802258064499,1994.8150273224035,1970.8910220385774,822587000.0,936720200.0,919126900.0,936896083.3333334,801615366.6666666,2237.804733313956,2079.6764999999987,1921.5482666860414,53.92317495886982,61.056909744948825,-7.133734786079003,46.24019147452431,28.265953745838647,48.68296714529123,0.0,28.265953745838647,0.0,-7.579122514774402e-14,-58.88610896898331,-87.31846716012372,2607.1,27.240952651605483,24.820861379357083,166.532493059255,47.924114694722114,22279338000.0,3741.345056006685,627832,0,0,0,627832,13059347589,0,0,0,13059347589,267.95,774.82,201.23,1208.65,1368.61,11.2626,170.45,1720.300048828125,17.378999710083008,823.2999877929688,2.56850004196167,1912.9000244140625,37.119998931884766,1.1656999588012695,1.6690000295639038,1.1369999647140503,0.1550000011920929,0.328000009059906,0.7020000219345093,1.4479999542236328,0.86,1.152,1.424,1.564,1.584,34.400001525878906,9450.7021484375,3066.590087890625,25763.16015625,9726.01953125,11942.91015625,1999.5999755859375
